,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
Nek11,0.778919597,0.000459703,0.079,0.081,1
Marcksl1,0.813232314,0.000459408,0.003,0.003,1
Apol7a,0.148674573,0.000458996,0.005,0.003,1
Gm42504,0.973181951,0.000458951,0.004,0.004,1
Olfr718-ps1,0.527942023,0.000457956,0.004,0.005,1
Gm16118,0.378859215,0.000457265,0.004,0.002,1
Cst10,0.930011588,0.000456936,0.007,0.007,1
Gm13388,0.556945175,0.000456607,0.001,0,1
4930510E17Rik,0.645440763,0.000456391,0.001,0.001,1
2210020O09Rik,0.081517449,0.000456309,0.001,0,1
A630035G10Rik,0.469171097,0.00045599,0.001,0.001,1
Ccdc27,0.31163602,0.000455383,0.001,0,1
Ly6a,0.183921277,0.000453975,0,0.001,1
Nqo1,0.462979146,0.000453854,0.036,0.04,1
Hephl1,0.469638927,0.000453737,0.001,0.001,1
Cd1d1,0.972392388,0.000453446,0.005,0.005,1
Ms4a8a,0.081517449,0.000453336,0.001,0,1
Gm48161,0.466864101,0.000453189,0.008,0.006,1
Rpain,0.043749887,0.000452915,0.094,0.111,1
Prss47,0.984506168,0.000452437,0.001,0.001,1
Zfp11,0.950871453,0.000452437,0.063,0.063,1
Rcn3,0.311764796,0.000452392,0.001,0,1
Dnmbp,0.196468871,0.00045174,0.377,0.403,1
Loxhd1,0.273227099,0.00045168,0.028,0.032,1
Psmb9,0.578046415,0.000451645,0.002,0.002,1
Gm48626,0.154986815,0.000451548,0.001,0,1
Gm11351,0.894892142,0.000451474,0.005,0.005,1
Trim6,0.25071306,0.000451059,0.001,0.001,1
Pbxip1,0.704431434,0.000450961,0.005,0.004,1
Etd,0.469521945,0.000450269,0.001,0.001,1
Axl,0.241054864,0.000450183,0.003,0.002,1
Vmn1r210,0.645613627,0.000449886,0.001,0.001,1
Rpp25,0.204392674,0.000449164,0.001,0.003,1
Gm47794,0.853843836,0.000449027,0.007,0.006,1
Zic5,0.515162179,0.000448961,0.002,0.001,1
Sp8,0.358891399,0.000448845,0.002,0.003,1
AI197445,0.619696901,0.000447956,0.003,0.002,1
Gm49587,0.990655519,0.00044744,0.001,0.001,1
Lcn6,0.154986815,0.000447254,0.001,0,1
Necab2,0.550940756,0.000447118,0.003,0.003,1
Sla,0.117930953,0.000447113,0.005,0.008,1
Gm43136,0.453077162,0.000445772,0.002,0.002,1
Piwil4,0.081517449,0.000445283,0.001,0,1
Lst1,0.601657094,0.000444558,0.009,0.011,1
Sptbn5,0.782161826,0.000444455,0.011,0.011,1
Zfp940,0.264709557,0.000444099,0.102,0.112,1
Ttc26,0.051247743,0.000443988,0.334,0.368,1
Gm34809,0.19928737,0.00044357,0.002,0.001,1
Sirpb1b,0.406365845,0.000443544,0.001,0.001,1
C130083M11Rik,0.700217171,0.000443519,0.016,0.017,1
Gm33680,0.912414182,0.000442938,0.006,0.006,1
Myh4,0.154986815,0.000442707,0.001,0,1
1700092M07Rik,0.694331687,0.000442182,0.001,0.001,1
9430078K24Rik,0.779361039,0.000441804,0.002,0.002,1
Ttc39d,0.359749464,0.000441638,0.024,0.028,1
Gm49322,0.309203925,0.000441417,0.002,0.001,1
Gm26868,0.755341605,0.00044059,0.014,0.015,1
Zfp551,0.34725075,0.000440543,0.015,0.017,1
Vmn2r20,0.056797556,0.000439663,0.002,0,1
Gm11455,0.393709245,0.000439388,0.002,0.001,1
Gm39164,0.081517449,0.000439321,0.001,0,1
B230208H11Rik,0.980598686,0.000438812,0.002,0.002,1
Zfp120,0.141496899,0.000438802,0.138,0.152,1
Emilin2,0.973181951,0.000438441,0.004,0.004,1
Gm31752,0.693429792,0.000438158,0.001,0.001,1
AV064505,0.154986815,0.000437979,0.001,0,1
Olfr859,0.240517872,0.000436878,0.002,0.001,1
Gm41386,0.988773242,0.000436273,0.001,0.001,1
Olfr635,0.691062288,0.000436043,0.003,0.003,1
Corin,0.686348241,0.000435548,0.01,0.009,1
Acer1,0.979121628,0.000435517,0.002,0.002,1
Gm1604b,0.745588698,0.000435385,0.045,0.047,1
Adamts15,0.495675784,0.000435109,0.003,0.002,1
Gm48237,0.451935249,0.000434845,0.003,0.002,1
Tm4sf5,0.664393962,0.000434727,0.001,0.001,1
Snx22,0.492923995,0.000434697,0.021,0.023,1
Galr2,0.081517449,0.000434425,0.001,0,1
Defb23,0.857733993,0.000433947,0.003,0.003,1
Gm20544,0.832528078,0.000433876,0.004,0.004,1
Cxcl13,0.990870325,0.000433497,0.001,0.001,1
D630044L22Rik,0.69771973,0.000433428,0.01,0.011,1
Gm48651,0.256715193,0.00043319,0.001,0.002,1
4930517L18Rik,0.725771999,0.000432784,0.001,0.001,1
Gata2,0.154986815,0.000431812,0.001,0,1
Cplx4,0.645267918,0.00043175,0.001,0.001,1
1700016C15Rik,0.804565111,0.000431089,0.012,0.013,1
Gm17057,0.935598831,0.000430986,0.008,0.008,1
Gm3002,0.240268689,0.000430643,0.002,0.001,1
Gm5868,0.557153929,0.000430406,0.001,0,1
Txndc12,0.294660408,0.000429338,0.158,0.168,1
Trem3,0.469404979,0.000429328,0.001,0.001,1
Kcnj11,0.958999478,0.000428916,0.048,0.048,1
Pla2g10os,0.85006284,0.0004288,0.006,0.006,1
Tnnt2,0.985185643,0.000428403,0.001,0.001,1
Gm12154,0.081517449,0.000427897,0.001,0,1
Gm47230,0.17540855,0.000427846,0.001,0,1
Olfml2a,0.556945175,0.000427617,0.001,0,1
Gm49162,0.774550296,0.00042713,0.005,0.005,1
Gm38562,0.096713251,0.000427051,0.075,0.086,1
Icosl,0.250377312,0.000426801,0.001,0.001,1
Gm34280,0.725233208,0.000426339,0.001,0.001,1
Dpep2.1,0.450552811,0.000425954,0.003,0.004,1
Sox5it,0.686456765,0.000425836,0.015,0.016,1
Icam4,0.482109667,0.000425775,0.002,0.003,1
Gm47918,0.717473145,0.000425672,0.001,0.001,1
Gm36862,0.175485289,0.000425643,0.001,0,1
Gm12256,0.081517449,0.000425514,0.001,0,1
Gm28502,0.081517449,0.000424666,0.001,0,1
Olfr1364,0.813289429,0.000424577,0.002,0.002,1
Olfr266,0.308776995,0.00042405,0.002,0.001,1
Cpsf4l,0.018185874,0.000423507,0.205,0.234,1
Vmn2r66,0.31163602,0.000423361,0.001,0,1
Gm42700,0.748320613,0.000423232,0.021,0.02,1
Cyp2t4,0.965686235,0.000423118,0.008,0.008,1
Gm49464,0.39387502,0.000422888,0.002,0.001,1
Gm35610,0.154986815,0.000422444,0.001,0,1
Gm26655,0.986098012,0.00042201,0.001,0.001,1
D230022J07Rik,0.081255692,0.000420906,0.091,0.105,1
Tspo2,0.556945175,0.000420135,0.001,0,1
Gm13941,0.515162179,0.000418864,0.002,0.001,1
Gm13412,0.981350952,0.000418856,0.002,0.002,1
Gm14635,0.25071306,0.000418007,0.001,0.001,1
Nid1,0.807926317,0.000417872,0.003,0.003,1
Gm16117,0.98842243,0.000417711,0.001,0.001,1
Gm15597,0.315043894,0.000417706,0.007,0.009,1
Gucy1b2,0.648586266,0.000417375,0.008,0.009,1
Zfp488,0.986857612,0.000417361,0.001,0.001,1
Msx2,0.044261151,0.000416083,0.001,0,1
Gm9017,0.823907615,0.00041579,0.007,0.007,1
Nsl1,0.404804931,0.000415658,0.009,0.007,1
Gm42435,0.154986815,0.000415517,0.001,0,1
Gm39094,0.12673284,0.00041501,0.002,0.001,1
1700030E10Rik,0.694031007,0.000414661,0.001,0.001,1
Treml1,0.311764796,0.000414451,0.001,0,1
Lck,0.730460644,0.000414336,0.004,0.004,1
Gm21859,0.311764796,0.000413874,0.001,0,1
Gm19426,0.311764796,0.000413508,0.001,0,1
Rpl36a-ps1,0.311893607,0.000413127,0.001,0,1
9430002A10Rik,0.865078022,0.000413058,0.003,0.003,1
Gm49233,0.154986815,0.000412794,0.001,0,1
Nat8f6,0.619607285,0.00041259,0.003,0.002,1
4930402F06Rik,0.557153929,0.00041223,0.001,0,1
2400006E01Rik,0.154986815,0.000412074,0.001,0,1
Olfr860,0.406117339,0.000411921,0.001,0.001,1
Gm47119,0.081517449,0.000411608,0.001,0,1
Gm9937,0.556945175,0.000411586,0.001,0,1
Gm29186,0.154986815,0.000410437,0.001,0,1
Chst5,0.977038679,0.00041041,0.003,0.003,1
Sult2a2,0.569902997,0.000410255,0.003,0.004,1
Serpinb3a,0.081517449,0.000410065,0.001,0,1
Pnma2,0.421867249,0.000409906,0.126,0.134,1
Gm22219,0.739785625,0.000409559,0.004,0.004,1
Gm6471,0.044261151,0.000408578,0.001,0,1
Gm49025,0.308776995,0.000408447,0.002,0.001,1
Skor2,0.081517449,0.000408417,0.001,0,1
Gm10505,0.31163602,0.000408333,0.001,0,1
Gm20647,0.311764796,0.000408151,0.001,0,1
Cd82,0.30886235,0.00040748,0.002,0.001,1
Olfr110,0.081517449,0.000407388,0.001,0,1
Gm29904,0.740678144,0.000407303,0.004,0.004,1
Gm48801,0.980598686,0.000406649,0.002,0.002,1
Gm31881,0.778827377,0.000405753,0.002,0.002,1
Gm41349,0.099607268,0.000405655,0.001,0,1
Prl8a9,0.556945175,0.000405485,0.001,0,1
Gm44123,0.983310638,0.000404555,0.002,0.002,1
6530413G14Rik,0.294718492,0.00040349,0.008,0.01,1
2410137M14Rik,0.600492027,0.000403437,0.017,0.019,1
Stmnd1,0.865841435,0.000403074,0.003,0.003,1
Vmn2r101,0.081517449,0.000403072,0.001,0,1
Gm13618,0.634175547,0.000402771,0.002,0.002,1
Nek10,0.40564091,0.000401974,0.015,0.018,1
Ppifos,0.964837588,0.000401966,0.008,0.007,1
Gml2,0.46928803,0.000401715,0.001,0.001,1
Gm14249,0.311893607,0.000401354,0.001,0,1
Bex6,0.311764796,0.000401334,0.001,0,1
Amh,0.910551427,0.000401264,0.006,0.006,1
Acnat2,0.600403021,0.000401214,0.002,0.002,1
Gm43701,0.154986815,0.000400939,0.001,0,1
Aqp12,0.556945175,0.000400814,0.001,0,1
Ambn,0.650184541,0.000400674,0.003,0.003,1
Gm47884,0.725637289,0.000400279,0.001,0.001,1
Olfr736,0.645095092,0.000399917,0.001,0.001,1
Grid2ip,0.704582106,0.000399619,0.011,0.012,1
Cxcl5,0.645440763,0.000398776,0.001,0.001,1
Gm49477,0.495973517,0.000397706,0.003,0.002,1
Gm26893,0.154986815,0.000397522,0.001,0,1
Gm4884,0.081517449,0.000397247,0.001,0,1
Msrb2,0.013112106,0.000397058,0.165,0.19,1
Etfbkmt,0.337939367,0.000396974,0.019,0.022,1
Ifi206,0.154986815,0.000396229,0.001,0,1
Gm10688,0.081517449,0.000396081,0.001,0,1
4930474H20Rik,0.471297013,0.000395329,0.005,0.006,1
Gm15477,0.231363309,0.000395295,0.015,0.018,1
Gm40645,0.056797556,0.000394474,0.002,0,1
Procr,0.199705145,0.000393857,0.002,0.001,1
Gm31025,0.31163602,0.000393853,0.001,0,1
Gm4070,0.40599312,0.000393701,0.001,0.001,1
Hbb-bt,0.889263599,0.000393661,0.004,0.005,1
Gm45680,0.694181341,0.000393491,0.001,0.001,1
Gm13499,0.311893607,0.000393318,0.001,0,1
Ednrb,0.976687554,0.000392561,0.003,0.003,1
Gm14135,0.789482292,0.000392121,0.002,0.002,1
Gpr143,0.175485289,0.000392065,0.001,0,1
Pate10,0.30894772,0.000391603,0.002,0.001,1
Gm29477,0.980813617,0.000390273,0.002,0.002,1
Gm48486,0.393957923,0.000389769,0.002,0.001,1
Olfr412,0.556945175,0.00038963,0.001,0,1
Gm49898,0.154986815,0.000389223,0.001,0,1
Gm29394,0.957367707,0.000389094,0.126,0.128,1
Kcnk6,0.789582936,0.000388942,0.002,0.002,1
Gm45029,0.616373952,0.000388859,0.007,0.008,1
Wdfy4,0.31879486,0.000388859,0.013,0.016,1
Mtpap,0.042617911,0.000388507,0.382,0.42,1
Tspan2os,0.152595716,0.000388424,0.002,0.001,1
Gm16349,0.044261151,0.000388187,0.001,0,1
Gm14461,0.765663864,0.000387903,0.002,0.002,1
Pcdha3,0.827456172,0.000387422,0.002,0.002,1
Gm4279,0.748296574,0.000386593,0.002,0.001,1
Gm14453,0.152541101,0.000386247,0.002,0.001,1
4930519D14Rik,0.081517449,0.000386197,0.001,0,1
1700113B09Rik,0.515492167,0.000385227,0.002,0.001,1
Clrn3,0.645267918,0.000384833,0.001,0.001,1
Hist1h4f,0.990655519,0.000384756,0.001,0.001,1
Arhgap27os3,0.25046122,0.000384041,0.001,0.001,1
Gm29638,0.619607285,0.000383885,0.003,0.002,1
Gm40999,0.814909249,0.000383804,0.002,0.002,1
Lyve1,0.175485289,0.000383199,0.001,0,1
Chrdl2,0.634847627,0.000382924,0.002,0.002,1
Gm49965,0.270801808,0.000382731,0.003,0.005,1
Pik3ap1,0.718485323,0.000382298,0.003,0.004,1
Tmem211,0.752334238,0.000381352,0.001,0.001,1
Gm8108,0.081517449,0.000381202,0.001,0,1
Gm34408,0.570592866,0.000381152,0,0.001,1
Mcm10,0.855792456,0.00038103,0.003,0.003,1
B230119M05Rik,0.574443811,0.000380929,0.005,0.006,1
4930474N05Rik,0.044261151,0.000380838,0.001,0,1
D530049I02Rik,0.990655519,0.000380701,0.001,0.001,1
Tgfbi,0.495973517,0.00038053,0.003,0.002,1
Gm14525,0.452156111,0.000380512,0.002,0.002,1
1700018B08Rik,0.978603798,0.00038024,0.003,0.003,1
Gm15471,0.081517449,0.000380095,0.001,0,1
Gm20597,0.31163602,0.000379844,0.001,0,1
Gm10401,0.982880654,0.000379727,0.002,0.002,1
Kcna10,0.66199272,0.00037934,0.023,0.025,1
1700012D14Rik,0.213919795,0.000379004,0.266,0.284,1
BC048679,0.154986815,0.000378437,0.001,0,1
Myoz2,0.831896491,0.000377622,0.008,0.008,1
Gm26844,0.333595056,0.000377219,0.003,0.002,1
4930455G09Rik,0.965551279,0.000377013,0.007,0.007,1
Parvg,0.725906718,0.000376502,0.001,0.001,1
A730018C14Rik,0.394522143,0.000376056,0.024,0.027,1
Gm364,0.725637289,0.000375954,0.001,0.001,1
Slc51b,0.406117339,0.000375593,0.001,0.001,1
D630014O11Rik,0.441041822,0.000375506,0.007,0.006,1
Pcsk9,0.978699938,0.000375464,0.003,0.003,1
Kdr,0.175638843,0.000375313,0.001,0,1
Gm35496,0.40599312,0.000375013,0.001,0.001,1
Nars2,0.078262755,0.000374191,0.569,0.617,1
Mlc1,0.645440763,0.00037302,0.001,0.001,1
Slc22a19,0.452406965,0.000372452,0.003,0.002,1
Gm40723,0.983310638,0.000372329,0.002,0.002,1
9330178D15Rik,0.312022454,0.000372134,0.001,0,1
Zfp473,0.78998555,0.000372076,0.002,0.002,1
Gm11725,0.805831024,0.000371659,0.003,0.003,1
Slc22a7,0.570766022,0.000371333,0.008,0.007,1
Spata24,0.167659579,0.000370206,0.037,0.044,1
Micall2,0.813937261,0.000369052,0.002,0.002,1
Gm17096,0.864908392,0.00036892,0.003,0.003,1
Gm26912,0.990655519,0.00036844,0.001,0.001,1
Gm49801,0.78998555,0.000368428,0.002,0.002,1
Pga5,0.081517449,0.000367075,0.001,0,1
Cldn14,0.814585221,0.000366979,0.002,0.002,1
Cd248,0.717321021,0.000366965,0.001,0.001,1
A1bg,0.409730504,0.000366862,0.002,0.003,1
Astl,0.978026966,0.000366842,0.003,0.003,1
Gm28874,0.872352461,0.000366099,0.011,0.012,1
Gm31401,0.989299464,0.000365991,0.001,0.001,1
Ccdc15,0.463158056,0.000365763,0.106,0.112,1
Gm45510,0.689161882,0.000365175,0.004,0.004,1
Gm42500,0.311893607,0.000365093,0.001,0,1
Cnn2,0.921357046,0.000364288,0.006,0.007,1
Otop3,0.25046122,0.000363752,0.001,0.001,1
9430021M05Rik,0.351332434,0.000361992,0.006,0.008,1
Gm53,0.309118508,0.000361952,0.002,0.001,1
Mterf1b,0.858272005,0.000361737,0.037,0.036,1
Gm20356,0.550565377,0.000359586,0.003,0.003,1
Gm10640,0.418789103,0.000359542,0.004,0.005,1
Traj33,0.154986815,0.000358969,0.001,0,1
Oosp1,0.990655519,0.000358615,0.001,0.001,1
2810408A11Rik,0.557153929,0.000358044,0.001,0,1
Ptprtos,0.40599312,0.000357775,0.001,0.001,1
Gm14717,0.393212175,0.000357769,0.002,0.001,1
Fam240b,0.154986815,0.000357745,0.001,0,1
Kcnn4,0.452800274,0.000357711,0.003,0.002,1
1700047G03Rik,0.481783866,0.000357448,0.002,0.003,1
D530014G21Rik,0.971050645,0.000356281,0.005,0.005,1
Olfr99,0.619965781,0.000356194,0.003,0.002,1
Stc2,0.797904678,0.000356118,0.002,0.002,1
Gm34808,0.98842243,0.000356001,0.001,0.001,1
Gm48884,0.175638843,0.000355045,0.001,0,1
Il12a,0.835167065,0.00035496,0.005,0.004,1
Gm49151,0.154986815,0.000354609,0.001,0,1
4930521O17Rik,0.154986815,0.000354404,0.001,0,1
Dbx2,0.577849562,0.000353488,0.002,0.002,1
Gm48093,0.311764796,0.000353303,0.001,0,1
Prss57,0.969580354,0.000353059,0.006,0.006,1
Sun3,0.064428985,0.00035281,0.002,0.004,1
D830026I12Rik,0.68169317,0.000352743,0.004,0.003,1
Tcp10a,0.199585716,0.000352349,0.002,0.001,1
4930447N08Rik,0.819332276,0.000352313,0.007,0.007,1
Cd101,0.97302985,0.000351945,0.004,0.004,1
Pcdhga4,0.979830934,0.000351942,0.002,0.002,1
Awat2,0.376046878,0.000351116,0.005,0.006,1
Gm15228,0.981243484,0.000350861,0.002,0.002,1
Olfr1418,0.275833216,0.000350632,0.002,0.001,1
Plscr1,0.312022454,0.000350568,0.001,0,1
Gm35963,0.154986815,0.000349394,0.001,0,1
Olfr506,0.154986815,0.000349219,0.001,0,1
Prdm16os,0.154986815,0.000349021,0.001,0,1
Sirpb1c,0.311893607,0.00034888,0.001,0,1
Blk,0.798686185,0.000348873,0.003,0.002,1
Hist1h2ag,0.154986815,0.000348842,0.001,0,1
Gm14715,0.469171097,0.000348737,0.001,0.001,1
Gm41481,0.990655519,0.000348732,0.001,0.001,1
Gm11186,0.777520201,0.000347813,0.001,0.002,1
Sqor,0.45290962,0.0003477,0.002,0.002,1
Myom3,0.306664526,0.000347687,0.003,0.002,1
Gm26650,0.154986815,0.00034767,0.001,0,1
Gm10466,0.645267918,0.000347572,0.001,0.001,1
Gm20394,0.717473145,0.000347217,0.001,0.001,1
Gm38910,0.271245562,0.000346761,0.003,0.005,1
Mptx2,0.081517449,0.000346536,0.001,0,1
Gm10717,0.311764796,0.000346236,0.001,0,1
Gm48133,0.081517449,0.000345902,0.001,0,1
Stt3b,0.967310339,0.000345878,0.706,0.73,1
Tat,0.081517449,0.000345439,0.001,0,1
Gm11513,0.814585221,0.000344866,0.002,0.002,1
Gm38593,0.332015276,0.000344847,0.099,0.107,1
Gm32389,0.490237161,0.000344213,0.001,0.001,1
Gm15063,0.355994077,0.000343958,0.002,0.001,1
Rfc4,0.191999719,0.000343651,0.043,0.05,1
Chrng,0.649840972,0.000343268,0.008,0.009,1
4833413G10Rik,0.585231134,0.00034323,0.009,0.008,1
Gm43568,0.263444069,0.000343155,0.001,0.001,1
Gm29261,0.839145092,0.000343082,0.002,0.003,1
Gm16058,0.971580738,0.000342193,0.005,0.005,1
Olfr1402,0.694031007,0.000342128,0.001,0.001,1
1700010B08Rik,0.988247025,0.000341885,0.001,0.001,1
Hist2h3c1,0.772874592,0.000341718,0.005,0.005,1
Gm8947,0.154986815,0.000340606,0.001,0,1
Tigd4,0.985457435,0.000340418,0.001,0.001,1
Jrk,0.471110654,0.000339999,0.03,0.033,1
Sox12,0.715795585,0.000339823,0.068,0.066,1
Dhrs13os,0.256163832,0.000339281,0.021,0.025,1
Gm14210,0.725502586,0.000339203,0.001,0.001,1
Pate14,0.406365845,0.000339036,0.001,0.001,1
Cldn2,0.664393962,0.000339017,0.001,0.001,1
Gm50092,0.515602187,0.000338444,0.002,0.001,1
1700084E18Rik,0.920136437,0.000338174,0.007,0.007,1
Tcl1b2,0.779681287,0.000337922,0.002,0.002,1
Ms4a13,0.645095092,0.000337761,0.001,0.001,1
Gm42951,0.978988359,0.000337533,0.003,0.003,1
Pard6b,0.086310249,0.000337448,0.05,0.06,1
Vsig4,0.406117339,0.000337128,0.001,0.001,1
Gm29129,0.859341603,0.000337019,0.008,0.008,1
Rapsn,0.980813617,0.000336771,0.002,0.002,1
Psd4,0.556945175,0.000336609,0.001,0,1
Zfp944,0.152759282,0.000336423,0.203,0.22,1
Myct1,0.645613627,0.000335862,0.001,0.001,1
Gm48732,0.798020068,0.000335745,0.002,0.002,1
Septin14,0.649770852,0.000335612,0.003,0.003,1
Gm27230,0.988948649,0.000335309,0.001,0.001,1
Melk,0.315859231,0.000335249,0.015,0.018,1
Gm20163,0.659004448,0.000335187,0.008,0.009,1
Gm15907,0.154986815,0.000335129,0.001,0,1
Mcoln2,0.983110409,0.000334855,0.002,0.002,1
Pagr1a,0.600538187,0.000334417,0.027,0.025,1
B430305J03Rik,0.888298896,0.000334361,0.004,0.005,1
Gm34333,0.326069929,0.000334291,0.001,0.002,1
Speer4a,0.081517449,0.000333567,0.001,0,1
B930092H01Rik,0.557153929,0.00033356,0.001,0,1
Smarca4,0.991933265,0.000333508,0.774,0.796,1
L1td1,0.981673357,0.000333333,0.002,0.002,1
Gm16277,0.724283571,0.000333123,0.006,0.005,1
Nepn,0.975077672,0.000333071,0.004,0.004,1
Gm47739,0.764865617,0.000332742,0.002,0.002,1
1700025F22Rik,0.988597836,0.000332545,0.001,0.001,1
Gm29336,0.983682839,0.000332233,0.002,0.002,1
Gm2447,0.645440763,0.000332067,0.001,0.001,1
Jhy,0.778934101,0.000331883,0.002,0.002,1
Gm29055,0.286265712,0.000331834,0.014,0.017,1
Dcstamp,0.21690943,0.000331822,0.003,0.002,1
Olfr1130,0.154986815,0.00033101,0.001,0,1
Gm31219,0.791613879,0.00033085,0.006,0.006,1
Nr1h5,0.371222402,0.000330713,0.003,0.005,1
Vmn2r16,0.694632415,0.000330544,0.001,0.001,1
E330023G01Rik,0.406490132,0.000329547,0.001,0.001,1
4930521E06Rik,0.154986815,0.000329367,0.001,0,1
Gm26744,0.778641213,0.000329179,0.001,0.002,1
Sema3g,0.311893607,0.000329066,0.001,0,1
Gm12860,0.334166999,0.000329039,0.003,0.002,1
4930505G20Rik,0.656627011,0.000328963,0.002,0.003,1
Iqcf3,0.870761556,0.000328571,0.004,0.004,1
Gm31373,0.081517449,0.00032853,0.001,0,1
Ajuba,0.83972506,0.000327621,0.002,0.003,1
Gm35986,0.385436348,0.000327341,0.002,0.003,1
Tekt3,0.469755924,0.000326751,0.001,0.001,1
Olfr5,0.175485289,0.000325672,0.001,0,1
Nlrp9b,0.981136017,0.000325174,0.002,0.002,1
4930474N09Rik,0.690130304,0.000324772,0.003,0.003,1
Gm34004,0.984913852,0.000324249,0.001,0.001,1
Cstdc6,0.081517449,0.000323963,0.001,0,1
Gm32067,0.82507581,0.00032382,0.004,0.003,1
Gm1979,0.154986815,0.000323752,0.001,0,1
Gm44199,0.0724878,0.000323506,0.017,0.023,1
Hepacam,0.960078036,0.000323379,0.013,0.013,1
Drd1,0.154986815,0.000323144,0.001,0,1
Gm44613,0.386945094,0.000323144,0.004,0.005,1
Gm12484,0.311764796,0.00032283,0.001,0,1
Acsbg2,0.807197362,0.000322765,0.003,0.003,1
Gm12158,0.31163602,0.000322485,0.001,0,1
Tbx10,0.154986815,0.000322275,0.001,0,1
Synb,0.31163602,0.000322267,0.001,0,1
Gm30165,0.789784236,0.000321408,0.002,0.002,1
Gm33979,0.765777919,0.000321363,0.002,0.002,1
Gm4675,0.557153929,0.000321219,0.001,0,1
Cdrt4,0.668276912,0.000320698,0.009,0.008,1
Zc2hc1b,0.660868148,0.000319863,0.004,0.003,1
Ddit4l,0.98842243,0.000319683,0.001,0.001,1
Vmn1r179,0.988247025,0.000319437,0.001,0.001,1
Prox2os,0.934134401,0.000318906,0.034,0.034,1
Olfr460,0.40624158,0.000318245,0.001,0.001,1
Gm42711,0.826743319,0.000318243,0.002,0.002,1
Hspb1,0.872886841,0.000317893,0.004,0.004,1
Gm30301,0.838758495,0.00031789,0.002,0.003,1
Gm10300,0.25651957,0.000317341,0.001,0.002,1
BC023719,0.664393962,0.000317251,0.001,0.001,1
1700012D16Rik,0.081517449,0.000317139,0.001,0,1
Gm16577,0.694482045,0.000316891,0.001,0.001,1
Olfr1419,0.23771693,0.000316483,0.004,0.005,1
Tab3,0.028781824,0.000316302,0.259,0.289,1
Gm13667,0.634463545,0.000316292,0.002,0.002,1
Gm14902,0.154986815,0.000316192,0.001,0,1
Gpr101,0.645440763,0.000315184,0.001,0.001,1
Gm30459,0.694031007,0.000314872,0.001,0.001,1
Vil1,0.747229723,0.000314842,0.014,0.015,1
9030204H09Rik,0.516912572,0.000314835,0.004,0.005,1
Akna,0.983110409,0.00031398,0.002,0.002,1
Olfr91,0.848166523,0.00031319,0.003,0.003,1
Zfp819,0.275642894,0.00031311,0.002,0.001,1
Gm49981,0.655066738,0.000312979,0.002,0.003,1
Nr0b2,0.154986815,0.000312607,0.001,0,1
Xcl1,0.645095092,0.000312046,0.001,0.001,1
4930448F12Rik,0.985185643,0.000311798,0.001,0.001,1
Tbccd1,0.00841284,0.000311486,0.103,0.124,1
Rnh1,0.012212415,0.00031127,0.073,0.091,1
Phox2a,0.664219077,0.00031077,0.001,0.001,1
Zfp296,0.406117339,0.000310189,0.001,0.001,1
Gm12023,0.82765987,0.000309704,0.002,0.002,1
Gm29371,0.40624158,0.000309645,0.001,0.001,1
E230014E18Rik,0.667622132,0.000309601,0.009,0.008,1
Apol7b,0.425586662,0.00030953,0.002,0.002,1
4930500F10Rik,0.38517244,0.000309122,0.002,0.003,1
Gm37223,0.175715657,0.000308964,0.001,0,1
4930406D18Rik,0.664393962,0.000308886,0.001,0.001,1
Gm49224,0.469404979,0.000308723,0.001,0.001,1
Gm36719,0.725367893,0.000307527,0.001,0.001,1
Vmn1r36,0.250629094,0.000307505,0.001,0.001,1
Gm11571,0.312022454,0.000306868,0.001,0,1
Cxcl15,0.469521945,0.000306638,0.001,0.001,1
Kcnd3os,0.351732984,0.000306298,0.068,0.074,1
1190028D05Rik,0.990655519,0.000306236,0.001,0.001,1
Gm49695,0.320703488,0.000306175,0.004,0.003,1
4930458D05Rik,0.134369834,0.000306159,0.041,0.048,1
Gm42800,0.986857612,0.000305803,0.001,0.001,1
9230020A06Rik,0.988597836,0.00030535,0.001,0.001,1
Gm12339,0.185949572,0.000304667,0.017,0.013,1
H2-Q4,0.240517872,0.000304436,0.002,0.001,1
Kel,0.515932322,0.000303508,0.002,0.001,1
Pmp22,0.452642927,0.00030346,0.003,0.002,1
Rin3,0.661262547,0.000302676,0.013,0.014,1
Iqca1l,0.694331687,0.000301993,0.001,0.001,1
Gm49042,0.304808394,0.000301357,0.004,0.005,1
Nkx2-2,0.358824862,0.000301298,0.002,0.003,1
Gm16343,0.83377401,0.000301291,0.005,0.004,1
Gm19385,0.154986815,0.000301174,0.001,0,1
Olfr457,0.609437011,0.000301156,0.002,0.002,1
1010001B22Rik,0.694331687,0.000301045,0.001,0.001,1
Gm11747,0.154986815,0.000300614,0.001,0,1
Gm42557,0.033193125,0.000300038,0.002,0.001,1
Mrgpra2b,0.84899603,0.000300034,0.003,0.003,1
Ttc30a1,0.782407248,0.000299951,0.005,0.006,1
Fbxl18,0.081008226,0.00029977,0.195,0.215,1
Gm10203,0.985185643,0.000299732,0.001,0.001,1
Defb42,0.813937261,0.000299649,0.002,0.002,1
Mpzl2,0.974520219,0.000298903,0.004,0.003,1
Gm13589,0.85702788,0.000298744,0.003,0.003,1
9330162B11Rik,0.818774143,0.000298675,0.004,0.003,1
Gm45602,0.725906718,0.00029842,0.001,0.001,1
